,id,target,candidate,rouge1,rouge2,rougeL,rougeLs,chrf
76,76,['A man has died after being found with serious injuries at a house in Birmingham.'],"['Police said they were called to an injured man at a house in Hunters Road, Lozells in the early hours of Sunday. Two men, both aged 43, have been arrested, one on suspicion of assault and the other on suspicion of wounding.']",0.1754385964912281,0.1090909090909091,0.1754385964912281,0.1754385964912281,26.686083358974223
77,77,"[""HSBC's share price has fallen to its lowest level since 1995 amid allegations of money laundering.""]","[""In 2013 and 2014 the bank allowed fraudsters to transfer millions of dollars around the world even after it had learned of their scam, leaked secret files show. Leaked documents from the US Financial Crimes Enforcement Network (FinCEN), involving about $2tn of transactions have revealed how some of the world's biggest banks have allowed criminals to move dirty money around the world.""]",0.0999999999999999,0.0,0.075,0.075,20.808680710822184
78,78,"['From gender-neutral bots to period-friendly healthcare trackers, cars with more storage and clothes with bigger pockets - the world could be a very different place if there were more women working in tech.']","['Kriti Sharma, director, Bots and AI, Sage ""If there were more women working in bots & Artificial Intelligence (AI), women wouldn\'t be an afterthought when building new technology. "" I like to imagine how much extra energy all those women would have to get on with understanding the Universe.""']",0.3170731707317073,0.1499999999999999,0.2195121951219512,0.2195121951219512,33.98420821209628
79,79,"['People who tried to escape from East Germany during the Cold War could be shot, jailed and tortured. But the government was so short of money that some ended up being secretly sold - to West Germany, the country most of them had been trying to reach in the first place.']","[""However, prisoners weren't allowed to leave East Germany with anything except their clothes, so he sent the books to his wife for safe keeping. I was very sad to leave her.""]",0.1951219512195121,0.025,0.1463414634146341,0.1463414634146341,20.55169146409265
80,80,"['Fifteen rising music artists have been named on the longlist for the BBC Sound of 2014 , which showcases some of the brightest new acts for the year ahead.']","[""This year's crop includes singers Sam Smith and Ella Eyre, who have both already featured on number one singles. Of the other solo males, Uzoechi Osisioma Emenike (known as MNEK), from London, is moving in front of the microphone after making his name writing songs including Duke Dumont and A*M*E*'s club anthem Need U (100%).""]",0.160919540229885,0.0235294117647058,0.1149425287356321,0.1149425287356321,24.007529799638487
81,81,"[""The US has said its decision to refuse an extradition request for Harry Dunn's alleged killer was final.""]","['Shadow foreign secretary Lisa Nandy has called for a parliamentary inquiry, in which the Foreign Secretary would have to explain ""failings"" with Mr Dunn\'s case. Find BBC News: East of England on Facebook, Instagram and Twitter.']",0.2142857142857142,0.037037037037037,0.1428571428571428,0.1428571428571428,22.03757078622156
82,82,['Chief Colombian government peace negotiator Humberto de la Calle has said the leftist Farc rebel group will be held to account for all the acts of violence it has committed.'],"['Earlier this month, the main Farc negotiator, Ivan Marquez, said Colombia had to prepare for peace as the conflict was ""nearing an end"". The government said a final settlement must be agreed by November.']",0.3125,0.0,0.15625,0.15625,32.43894053532544
83,83,"['Hurricane Florence, which is nearing the US East Coast, could kill ""a lot of people"", officials warn.']","['MOVE AWAY FROM THE WATER!""Tweet from the National Hurricane Center The size of hurricanes is mainly measured by the Saffir-Simpson scale - other scales are used in Asia Pacific and Australia. Warmer seas power hurricanes.']",0.1509433962264151,0.0,0.1132075471698113,0.1132075471698113,21.36204170300926
84,84,"['In our series of letters from African journalist, Yousra Elbagir looks at how Sudanese youth are using social media to express their African identity.']","['The split further polarised those who remained in Sudan, especially those from the Nuba and Darfuri ethnic groups, who are marginalised in the government and in state-backed initiatives to promote a national identity. Photo shoots featuring Sudanese models wearing African prints, and exploring an Afro-Arab identity, are generating excitement across Twitter, Facebook and Instagram.']",0.175,0.0,0.15,0.15,28.630385249702574
85,85,"['On a tiny stretch of the fast-flowing Valsan river in Romania lives one of the rarest fish in Europe, and quite possibly the world.']","['I saw that water was missing on the Valsan, half of what it was before,"" he says. "" Having some Asprete in captivity could be a back-up, should a catastrophe occur on the river,"" says Nicolae Craciun, adding that they could potentially repopulate the Arges and Raul Doamnei rivers.']",0.2702702702702703,0.0,0.1621621621621621,0.1621621621621621,25.32868129683624
86,86,['Three families are due in court on Tuesday to challenge the decision to exclude non-religious beliefs from the new religious studies GCSE syllabus.'],"['What I object to is the lack of parity between religious beliefs and non-religious worldviews in the school curriculum, which in the eyes of children may well lead to the belief that religion, in whatever form, has a monopoly on truth and on morality. "" The one-day High Court challenge is backed by the British Humanist Association (BHA).']",0.2891566265060241,0.0493827160493827,0.1204819277108433,0.1204819277108433,34.64246866033626
87,87,"['A low bridge in Leicestershire has been dubbed the ""most bashed"" in Britain after being struck 25 times in a year.']","['Senior structures adviser at Highways England, Hideo Takano, said: ""Around two-thirds of bridge strikes on our roads are caused by vehicles carrying a load. "" Watling Street, Hinckley, Leicestershire - struck 25 times 2.']",0.2222222222222222,0.0769230769230769,0.1851851851851851,0.1851851851851851,34.07453442974165
88,88,"[""Obesity should be defined by a person's health - not just their weight, says a new Canadian clinical guideline.""]","['The guideline, which was published in the Canadian Medical Association Journal on Tuesday, specifically admonished weight-related stigma against patients in the health system. "" Small reductions in weight, of about 3-5%, can lead to health improvements and an obese person\'s ""best weight"" might not be their ""ideal weight"" according to BMI, the guideline says.']",0.2666666666666666,0.0273972602739726,0.16,0.16,32.00810006715493
89,89,['Boots has been accused of refusing to cut the cost of one of its morning-after pills for fear of criticism from campaigners.'],"['Boots told the BPAS it wanted to avoid ""incentivising inappropriate use"". In Northern Ireland, some pharmacies allow it to be bought on the NHS, and it is available free of charge from sexual health clinics and GPs.']",0.1666666666666666,0.0,0.1666666666666666,0.1666666666666666,23.24086791556845
90,90,"[""Few Germans had expected to enjoy all the trappings of a traditional Christmas this year but new countrywide restrictions, which come into force on Wednesday, will limit festivities to the smallest of family gatherings. No carolling, no parties and even Germany's much loved glühwein stalls will close, as drinking outdoors is banned.""]","['I hope, I hope. A few doors down, Mario Somplatzki, whose shop sells the elegant carved wooden figures and decorations for which this region is famous, said that, despite the economic pain, it was the right decision - one which, he said, should have been made sooner. ""']",0.1599999999999999,0.0,0.0799999999999999,0.0799999999999999,21.777932520383896
91,91,"[""South Korea's president has promised the wreckage of the Sewol ferry will be raised at the earliest opportunity. But is it that straightforward?""]","['He said: ""It won\'t be anything like the type of salvage operation you had with the Costa Concordia - in design and from a finance point of view."" So if it is full of mud, that will present a real issue as it will make it much heavier to lift.""']",0.2162162162162162,0.0,0.1351351351351351,0.1351351351351351,24.41814324599879
92,92,['More than 600 workers at a food factory are being tested for coronavirus after 19 colleagues tested positive.'],"['A mobile testing unit has been set up outside Peter\'s Food Service unit in Bedwas, Caerphilly. Peter\'s Food Service said as ""soon as a colleague informs us that they have received a positive result they are excluded from site and we contact the local authorities to ensure that the track and trace process is implemented"".']",0.1066666666666666,0.0,0.08,0.08,27.509031261001336
93,93,['A historian has suggested artefacts found in the Highlands and Islands and held in museums outside the area could be returned via community purchases.'],"['The British Museum said it had worked with National Museums Scotland to assist Western Isles local authority, Comhairle nan Eilean Siar, in developing Stornoway\'s Museum nan Eilean by providing six Lewis Chessmen piece on long-term loan. Each year millions of visitors, free of charge, admire the chessmen at the British Museum and they are frequently loaned for display, not only to Stornoway but to museums across the country and across the globe.""']",0.1224489795918367,0.0,0.1020408163265306,0.1020408163265306,23.39712290969824
94,94,['The makers of hit American TV series Glee are to release a mini-album of Madonna cover songs.'],"[""Like A Virgin 5. Like A Prayer After next week's episode, The Road To Sectionals, the series is taking a two-week break on digital channel E4.""]",0.1739130434782608,0.0,0.1304347826086956,0.1304347826086956,20.92418878068228
95,95,"[""A set of hand puppets given to siblings by the creator of a famous children's television show are expected to fetch thousands of pounds at auction.""]","['Their father Derek Jowett was a friend of the magician and presenter, who they say gave them the gift when learning that their mother was ill with cancer. The three puppets have been given a guide price of £5,000 to £7,000.']",0.2285714285714285,0.0,0.1714285714285714,0.1714285714285714,22.099830178641948
96,96,['Patients from West Cumbria requiring high-risk surgery will have to travel to Carlisle as a result of changes announced by the local NHS trust.'],"['The distance between the two hospitals is almost 40 miles. Two or three people each week will travel to Carlisle from West Cumbria for operations such as those linked to appendicitis or broken hips, the trust said.']",0.3548387096774193,0.1333333333333333,0.2258064516129032,0.2258064516129032,35.752883874484326
97,97,['Pupils living near a legal red light district have been propositioned for sex and their head teacher said he feared one of them could be abducted.'],"['One girl said she was asked for sex as she walked through the zone to school and head teacher Ben Mallinson said he was worried pupils could be harmed. An independent review in July 2020 found the community should have more of a say on how it was run, relying less on police.']",0.3544303797468354,0.1038961038961039,0.2278481012658228,0.2278481012658228,35.093337350078954
98,98,"[""Doctor Who, Call the Midwife and Mrs Brown's Boys are among the shows that will be in this year's Christmas TV schedule, the BBC has revealed.""]","['Call the Midwife, another perennial favourite, was among the shows that had to be shot after the first UK lockdown. "" Follow us on Facebook, or on Twitter @BBCNewsEnts.']",0.3214285714285714,0.1851851851851851,0.3214285714285714,0.3214285714285714,35.26336242244505
99,99,"[""The widespread coverage and high drama of the Fifa Women's World Cup has sparked football fever across the UK, with a record-breaking 6.9 million people watching England's most recent clash. There were still far more people watching men's World Cup matches, with 26.5 million viewers tuning in to see England knocked out last year. But there are some ways women's football is hitting the back of the net - while the male strand of the sometimes-beautiful game bounces disappointingly off the crossbar.""]","[""Over the last three seasons of the Women's Super League there were 3.05 goals per match, compared with a measly 2.76 goals in the men's top tournament, the Premier League. 3.""]",0.2419354838709677,0.081967213114754,0.1774193548387096,0.1774193548387096,13.88169238987188
